0 1
0.05 0.975023
0.1 0.950132
0.15 0.925388
0.2 0.900852
0.25 0.876584
0.3 0.852644
0.35 0.82909
0.4 0.805981
0.45 0.783372
0.5 0.761321
0.55 0.739881
0.6 0.719104
0.65 0.699043
0.7 0.679746
0.75 0.661261
0.8 0.643634
0.85 0.626908
0.9 0.611124
0.95 0.596321
1 0.582536
1.05 0.569804
1.1 0.558154
1.15 0.547617
1.2 0.538218
1.25 0.529981
1.3 0.522925
1.35 0.517068
1.4 0.512426
1.45 0.509008
1.5 0.506825
1.55 0.50588
1.6 0.506177
1.65 0.507715
1.7 0.510489
1.75 0.514494
1.8 0.519718
1.85 0.52615
1.9 0.533773
1.95 0.542569
2 0.552515
2.05 0.563587
2.1 0.575759
2.15 0.588998
2.2 0.603274
2.25 0.618551
2.3 0.63479
2.35 0.651952
2.4 0.669995
2.45 0.688874
2.5 0.708543
2.55 0.728953
2.6 0.750053
2.65 0.771792
2.7 0.794117
2.75 0.816971
2.8 0.8403
2.85 0.864046
2.9 0.88815
2.95 0.912554
3 0.937197
3.05 0.962019
3.1 0.986959
3.15 1.01196
3.2 1.03695
3.25 1.06188
3.3 1.08668
3.35 1.11129
3.4 1.13566
3.45 1.15972
3.5 1.18341
3.55 1.20668
3.6 1.22947
3.65 1.25172
3.7 1.27339
3.75 1.29441
3.8 1.31474
3.85 1.33432
3.9 1.35311
3.95 1.37107
4 1.38815
4.05 1.4043
4.1 1.41949
4.15 1.43369
4.2 1.44685
4.25 1.45895
4.3 1.46995
4.35 1.47983
4.4 1.48857
4.45 1.49614
4.5 1.50253
4.55 1.50772
4.6 1.51169
4.65 1.51445
4.7 1.51597
4.75 1.51627
4.8 1.51533
4.85 1.51316
4.9 1.50976
4.95 1.50515
5 1.49933
5.05 1.49232
5.1 1.48413
5.15 1.47479
5.2 1.46432
5.25 1.45274
5.3 1.44008
5.35 1.42638
5.4 1.41165
5.45 1.39595
5.5 1.37931
5.55 1.36177
5.6 1.34337
5.65 1.32416
5.7 1.30418
5.75 1.28348
5.8 1.26211
5.85 1.24013
5.9 1.21759
5.95 1.19454
6 1.17104
6.05 1.14715
6.1 1.12292
6.15 1.09842
6.2 1.0737
6.25 1.04883
6.3 1.02386
6.35 0.998854
6.4 0.973879
6.45 0.948993
6.5 0.924257
6.55 0.899732
6.6 0.875478
6.65 0.851555
6.7 0.82802
6.75 0.804932
6.8 0.782349
6.85 0.760324
6.9 0.738913
6.95 0.718168
7 0.698141
7.05 0.67888
7.1 0.660434
7.15 0.642847
7.2 0.626163
7.25 0.610423
7.3 0.595666
7.35 0.581929
7.4 0.569245
7.45 0.557646
7.5 0.547161
7.55 0.537815
7.6 0.529631
7.65 0.52263
7.7 0.516829
7.75 0.512242
7.8 0.508881
7.85 0.506754
7.9 0.505867
7.95 0.50622
8 0.507815
8.05 0.510646
8.1 0.514707
8.15 0.519987
8.2 0.526474
8.25 0.534151
8.3 0.543
8.35 0.552998
8.4 0.564122
8.45 0.576343
8.5 0.589631
8.55 0.603953
8.6 0.619275
8.65 0.635557
8.7 0.652761
8.75 0.670843
8.8 0.68976
8.85 0.709463
8.9 0.729906
8.95 0.751036
9 0.772803
9.05 0.795153
9.1 0.818031
9.15 0.841381
9.2 0.865144
9.25 0.889263
9.3 0.913679
9.35 0.938332
9.4 0.96316
9.45 0.988104
9.5 1.0131
9.55 1.03809
9.6 1.06302
9.65 1.08781
9.7 1.11241
9.75 1.13677
9.8 1.16081
9.85 1.18449
9.9 1.20774
9.95 1.2305
10 1.25273
10.05 1.27437
10.1 1.29536
10.15 1.31565
10.2 1.3352
10.25 1.35396
10.3 1.37187
10.35 1.38891
10.4 1.40502
10.45 1.42017
10.5 1.43431
10.55 1.44743
10.6 1.45947
10.65 1.47043
10.7 1.48026
10.75 1.48894
10.8 1.49646
10.85 1.50279
10.9 1.50793
10.95 1.51185
11 1.51454
11.05 1.51601
11.1 1.51625
11.15 1.51525
11.2 1.51303
11.25 1.50958
11.3 1.50491
11.35 1.49903
11.4 1.49197
11.45 1.48373
11.5 1.47434
11.55 1.46381
11.6 1.45218
11.65 1.43948
11.7 1.42572
11.75 1.41095
11.8 1.39521
11.85 1.37853
11.9 1.36094
11.95 1.3425
12 1.32326
12.05 1.30324
12.1 1.28251
12.15 1.26112
12.2 1.23911
12.25 1.21654
12.3 1.19347
12.35 1.16995
12.4 1.14605
12.45 1.1218
12.5 1.09729
12.55 1.07256
12.6 1.04768
12.65 1.02271
12.7 0.997707
12.75 0.972735
12.8 0.947855
12.85 0.923128
12.9 0.898614
12.95 0.874374
13 0.850466
13.05 0.826951
13.1 0.803885
13.15 0.781326
13.2 0.759328
13.25 0.737947
13.3 0.717234
13.35 0.69724
13.4 0.678016
13.45 0.659608
13.5 0.642061
13.55 0.62542
13.6 0.609724
13.65 0.595014
13.7 0.581324
13.75 0.56869
13.8 0.557141
13.85 0.546707
13.9 0.537414
13.95 0.529284
14 0.522338
14.05 0.516592
14.1 0.512061
14.15 0.508757
14.2 0.506686
14.25 0.505856
14.3 0.506266
14.35 0.507918
14.4 0.510805
14.45 0.514922
14.5 0.520258
14.55 0.5268
14.6 0.534531
14.65 0.543433
14.7 0.553484
14.75 0.564658
14.8 0.576929
14.85 0.590265
14.9 0.604634
14.95 0.620001
15 0.636326
15.05 0.653571
15.1 0.671693
15.15 0.690646
15.2 0.710385
15.25 0.73086
15.3 0.752021
15.35 0.773816
15.4 0.796192
15.45 0.819092
15.5 0.842462
15.55 0.866243
15.6 0.890377
15.65 0.914805
15.7 0.939467
15.75 0.964302
15.8 0.98925
15.85 1.01425
15.9 1.03924
15.95 1.06416
16 1.08894
16.05 1.11354
16.1 1.13788
16.15 1.1619
16.2 1.18556
16.25 1.20879
16.3 1.23153
16.35 1.25374
16.4 1.27534
16.45 1.2963
16.5 1.31657
16.55 1.33608
16.6 1.3548
16.65 1.37267
16.7 1.38967
16.75 1.40573
16.8 1.42084
16.85 1.43494
16.9 1.448
16.95 1.46
17 1.4709
17.05 1.48068
17.1 1.48931
17.15 1.49678
17.2 1.50306
17.25 1.50813
17.3 1.512
17.35 1.51464
17.4 1.51605
17.45 1.51623
17.5 1.51518
17.55 1.5129
17.6 1.50939
17.65 1.50467
17.7 1.49874
17.75 1.49162
17.8 1.48333
17.85 1.47388
17.9 1.4633
17.95 1.45162
18 1.43887
18.05 1.42507
18.1 1.41025
18.15 1.39447
18.2 1.37774
18.25 1.36012
18.3 1.34164
18.35 1.32235
18.4 1.30231
18.45 1.28155
18.5 1.26012
18.55 1.23809
18.6 1.2155
18.65 1.1924
18.7 1.16887
18.75 1.14494
18.8 1.12069
18.85 1.09616
18.9 1.07142
18.95 1.04654
19 1.02156
19.05 0.996561
19.1 0.971592
19.15 0.946717
19.2 0.921998
19.25 0.897496
19.3 0.873269
19.35 0.849379
19.4 0.825883
19.45 0.802839
19.5 0.780304
19.55 0.758334
19.6 0.736982
19.65 0.716301
19.7 0.696342
19.75 0.677154
19.8 0.658784
19.85 0.641278
19.9 0.624679
19.95 0.609028
20 0.594363
20.05 0.580721
20.1 0.568136
20.15 0.556638
20.2 0.546256
20.25 0.537015
20.3 0.528939
