0 1
0.05 0.97501
0.1 0.950083
0.15 0.925281
0.2 0.900665
0.25 0.876298
0.3 0.85224
0.35 0.828551
0.4 0.805291
0.45 0.782517
0.5 0.760287
0.55 0.738656
0.6 0.717679
0.65 0.697407
0.7 0.677891
0.75 0.659181
0.8 0.641322
0.85 0.62436
0.9 0.608337
0.95 0.593292
1 0.579265
1.05 0.566288
1.1 0.554396
1.15 0.543618
1.2 0.53398
1.25 0.525508
1.3 0.518221
1.35 0.512138
1.4 0.507275
1.45 0.503644
1.5 0.501253
1.55 0.500108
1.6 0.500213
1.65 0.501567
1.7 0.504168
1.75 0.508007
1.8 0.513076
1.85 0.519362
1.9 0.52685
1.95 0.53552
2 0.545351
2.05 0.556319
2.1 0.568395
2.15 0.581551
2.2 0.595752
2.25 0.610963
2.3 0.627147
2.35 0.644263
2.4 0.662268
2.45 0.681118
2.5 0.700764
2.55 0.721158
2.6 0.742249
2.65 0.763985
2.7 0.78631
2.75 0.80917
2.8 0.832506
2.85 0.856261
2.9 0.880375
2.95 0.904789
3 0.92944
3.05 0.954268
3.1 0.97921
3.15 1.0042
3.2 1.02919
3.25 1.0541
3.3 1.07887
3.35 1.10345
3.4 1.12777
3.45 1.15177
3.5 1.17539
3.55 1.19857
3.6 1.22126
3.65 1.24339
3.7 1.26492
3.75 1.28578
3.8 1.30593
3.85 1.32531
3.9 1.34388
3.95 1.36159
4 1.3784
4.05 1.39426
4.1 1.40914
4.15 1.42299
4.2 1.43579
4.25 1.44749
4.3 1.45808
4.35 1.46753
4.4 1.4758
4.45 1.48289
4.5 1.48877
4.55 1.49342
4.6 1.49685
4.65 1.49903
4.7 1.49996
4.75 1.49965
4.8 1.49808
4.85 1.49527
4.9 1.49123
4.95 1.48595
5 1.47946
5.05 1.47177
5.1 1.46291
5.15 1.45288
5.2 1.44173
5.25 1.42947
5.3 1.41613
5.35 1.40176
5.4 1.38638
5.45 1.37004
5.5 1.35277
5.55 1.33462
5.6 1.31563
5.65 1.29586
5.7 1.27534
5.75 1.25414
5.8 1.2323
5.85 1.20988
5.9 1.18694
5.95 1.16353
6 1.13971
6.05 1.11554
6.1 1.09108
6.15 1.0664
6.2 1.04154
6.25 1.01659
6.3 0.991593
6.35 0.966618
6.4 0.941725
6.45 0.916979
6.5 0.89244
6.55 0.86817
6.6 0.844229
6.65 0.820678
6.7 0.797575
6.75 0.774978
6.8 0.752943
6.85 0.731526
6.9 0.71078
6.95 0.690757
7 0.671507
7.05 0.653078
7.1 0.635515
7.15 0.618864
7.2 0.603166
7.25 0.58846
7.3 0.574782
7.35 0.562167
7.4 0.550646
7.45 0.540248
7.5 0.531
7.55 0.522924
7.6 0.51604
7.65 0.510366
7.7 0.505916
7.75 0.502701
7.8 0.500728
7.85 0.500004
7.9 0.500529
7.95 0.502303
8 0.505321
8.05 0.509575
8.1 0.515055
8.15 0.521747
8.2 0.529635
8.25 0.538698
8.3 0.548914
8.35 0.560258
8.4 0.572701
8.45 0.586211
8.5 0.600756
8.55 0.616299
8.6 0.632801
8.65 0.650221
8.7 0.668515
8.75 0.687638
8.8 0.707541
8.85 0.728176
8.9 0.74949
8.95 0.77143
9 0.793941
9.05 0.816967
9.1 0.840451
9.15 0.864333
9.2 0.888555
9.25 0.913055
9.3 0.937773
9.35 0.962646
9.4 0.987612
9.45 1.01261
9.5 1.03758
9.55 1.06245
9.6 1.08716
9.65 1.11166
9.7 1.13588
9.75 1.15976
9.8 1.18324
9.85 1.20626
9.9 1.22877
9.95 1.2507
10 1.27201
10.05 1.29264
10.1 1.31254
10.15 1.33165
10.2 1.34994
10.25 1.36735
10.3 1.38384
10.35 1.39938
10.4 1.41391
10.45 1.42741
10.5 1.43985
10.55 1.45118
10.6 1.46139
10.65 1.47044
10.7 1.47832
10.75 1.485
10.8 1.49047
10.85 1.49471
10.9 1.49772
10.95 1.49948
11 1.5
11.05 1.49926
11.1 1.49728
11.15 1.49405
11.2 1.48959
11.25 1.4839
11.3 1.47701
11.35 1.46892
11.4 1.45966
11.45 1.44926
11.5 1.43773
11.55 1.4251
11.6 1.41141
11.65 1.3967
11.7 1.38099
11.75 1.36433
11.8 1.34676
11.85 1.32833
11.9 1.30907
11.95 1.28904
12 1.26829
12.05 1.24686
12.1 1.22482
12.15 1.20222
12.2 1.17911
12.25 1.15556
12.3 1.13162
12.35 1.10734
12.4 1.0828
12.45 1.05805
12.5 1.03316
12.55 1.00818
12.6 0.983188
12.65 0.958234
12.7 0.933384
12.75 0.9087
12.8 0.884245
12.85 0.860079
12.9 0.836263
12.95 0.812856
13 0.789916
13.05 0.767502
13.1 0.745669
13.15 0.724472
13.2 0.703963
13.25 0.684195
13.3 0.665215
13.35 0.647073
13.4 0.629812
13.45 0.613477
13.5 0.598108
13.55 0.583743
13.6 0.570419
13.65 0.558169
13.7 0.547023
13.75 0.537009
13.8 0.528152
13.85 0.520475
13.9 0.513996
13.95 0.508732
14 0.504696
14.05 0.501898
14.1 0.500345
14.15 0.500041
14.2 0.500987
14.25 0.503179
14.3 0.506614
14.35 0.511282
14.4 0.517171
14.45 0.524267
14.5 0.532552
14.55 0.542006
14.6 0.552604
14.65 0.564321
14.7 0.577127
14.75 0.590989
14.8 0.605874
14.85 0.621744
14.9 0.638559
14.95 0.656278
15 0.674856
15.05 0.694247
15.1 0.714402
15.15 0.73527
15.2 0.756801
15.25 0.778939
15.3 0.80163
15.35 0.824816
15.4 0.848441
15.45 0.872444
15.5 0.896766
15.55 0.921346
15.6 0.946123
15.65 0.971035
15.7 0.996018
15.75 1.02101
15.8 1.04595
15.85 1.07078
15.9 1.09543
15.95 1.11984
16 1.14395
16.05 1.1677
16.1 1.19104
16.15 1.21389
16.2 1.23621
16.25 1.25794
16.3 1.27903
16.35 1.29941
16.4 1.31905
16.45 1.3379
16.5 1.35589
16.55 1.373
16.6 1.38918
16.65 1.40438
16.7 1.41857
16.75 1.43172
16.8 1.44378
16.85 1.45474
16.9 1.46456
16.95 1.47322
17 1.4807
17.05 1.48697
17.1 1.49203
17.15 1.49586
17.2 1.49845
17.25 1.49979
17.3 1.49989
17.35 1.49873
17.4 1.49633
17.45 1.49269
17.5 1.48781
17.55 1.48172
17.6 1.47442
17.65 1.46594
17.7 1.45629
17.75 1.4455
17.8 1.4336
17.85 1.42062
17.9 1.40658
17.95 1.39153
18 1.37549
18.05 1.35852
18.1 1.34066
18.15 1.32194
18.2 1.30242
18.25 1.28214
18.3 1.26115
18.35 1.23952
18.4 1.21728
18.45 1.1945
18.5 1.17124
18.55 1.14755
18.6 1.12349
18.65 1.09912
18.7 1.0745
18.75 1.0497
18.8 1.02477
18.85 0.999778
18.9 0.974789
18.95 0.949862
19 0.925061
19.05 0.900448
19.1 0.876083
19.15 0.852028
19.2 0.828343
19.25 0.805086
19.3 0.782317
19.35 0.760092
19.4 0.738467
19.45 0.717496
19.5 0.69723
19.55 0.677721
19.6 0.659018
19.65 0.641167
19.7 0.624213
19.75 0.608199
19.8 0.593163
19.85 0.579145
19.9 0.566178
19.95 0.554296
20 0.543527
20.05 0.5339
20.1 0.525438
20.15 0.518162
20.2 0.51209
20.25 0.507237
20.3 0.503617
20.35 0.501237
20.4 0.500104
20.45 0.50022
20.5 0.501585
20.55 0.504196
20.6 0.508047
